iter	Passed	Remaining
0	1	1957
1	3	1693
2	4	1639
3	6	1643
4	8	1627
5	9	1540
6	10	1515
7	11	1416
8	12	1415
9	13	1359
10	15	1361
11	16	1350
12	17	1341
13	18	1335
14	20	1322
15	21	1321
16	22	1315
17	23	1304
18	25	1304
19	26	1301
20	27	1299
21	29	1299
22	30	1299
23	31	1298
24	33	1288
25	34	1286
26	35	1280
27	36	1274
28	38	1277
29	39	1275
30	40	1275
31	42	1280
32	43	1278
33	44	1276
34	46	1273
35	47	1275
36	49	1276
37	50	1274
38	51	1271
39	52	1269
40	54	1267
41	55	1266
42	56	1267
43	58	1266
44	59	1264
45	60	1264
46	62	1261
47	63	1261
48	64	1261
49	66	1263
50	68	1282
51	71	1299
52	74	1324
53	76	1336
54	77	1329
55	79	1341
56	80	1333
57	82	1345
58	84	1342
59	85	1337
60	87	1353
61	90	1363
62	92	1374
63	94	1383
64	96	1385
65	98	1396
66	100	1404
67	103	1422
68	105	1429
69	108	1438
70	110	1444
71	112	1452
72	114	1458
73	117	1469
74	120	1481
75	121	1480
76	124	1487
77	125	1479
78	127	1484
79	129	1484
80	131	1497
81	134	1503
82	135	1497
83	137	1502
84	139	1505
85	140	1495
86	143	1501
87	145	1504
88	148	1516
89	149	1513
90	151	1517
91	154	1521
92	156	1524
93	159	1537
94	161	1534
95	162	1530
96	163	1525
97	165	1523
98	166	1517
99	168	1513
100	169	1508
101	170	1498
102	170	1485
103	171	1476
104	172	1474
105	174	1471
106	175	1466
107	176	1460
108	177	1449
109	178	1440
110	179	1436
111	180	1433
112	181	1426
113	182	1416
114	183	1411
115	184	1408
116	185	1400
117	186	1392
118	187	1388
119	188	1383
120	189	1376
121	190	1372
122	191	1367
123	192	1362
124	194	1358
125	195	1354
126	196	1350
127	197	1348
128	198	1341
129	199	1337
130	201	1338
131	203	1335
132	204	1331
133	205	1327
134	206	1324
135	207	1320
136	209	1318
137	210	1317
138	212	1314
139	213	1311
140	214	1308
141	216	1307
142	217	1304
143	218	1301
144	220	1300
145	221	1297
146	223	1294
147	224	1291
148	225	1288
149	226	1285
150	228	1282
151	229	1279
152	230	1275
153	231	1272
154	232	1266
155	233	1264
156	234	1261
157	236	1260
158	237	1257
159	238	1254
160	240	1251
161	241	1248
162	242	1245
163	243	1238
164	243	1234
165	245	1231
166	246	1228
167	247	1226
168	248	1222
169	249	1218
170	250	1216
171	252	1213
172	253	1210
173	254	1208
174	255	1205
175	256	1202
176	257	1197
177	258	1194
178	259	1192
179	260	1187
180	261	1185
181	263	1182
182	264	1180
183	265	1178
184	267	1176
185	268	1174
186	269	1171
187	270	1169
188	272	1167
189	273	1164
190	274	1163
191	275	1161
192	277	1159
193	278	1157
194	279	1153
195	280	1151
196	281	1149
197	283	1146
